field_key,county_fips,county,state,peak_date,peak_doy,peak_gcvi,fit_method,peak_anomalous,anomaly_reason,peak_month,fit_r2,amplitude
212,20083,Hodgeman,Kansas,2025-04-18,108.09009009009009,2.703376156235784,double_logistic,False,,4,0.9593748092761863,0.1000000032345803
213,20083,Hodgeman,Kansas,2025-04-13,103.33333333333331,2.700342701074712,double_logistic,False,,4,0.938934247819444,0.1793997941213396
214,20083,Hodgeman,Kansas,2025-04-09,99.87387387387388,5.070394532716745,double_logistic,False,,4,0.9399816828389927,2.2099042138023277
215,20047,Edwards,Kansas,2025-04-24,114.0,7.298535618163622,double_logistic,False,,4,0.9457333427718838,6.125575614294067
216,20083,Hodgeman,Kansas,2025-04-25,115.5855855855856,8.451725687362382,double_logistic,False,,4,0.9485372472837508,15.226117658723991
217,20047,Edwards,Kansas,2025-04-20,110.3963963963964,7.22732820144023,double_logistic,False,,4,0.9467558396322578,19.732672706073984
218,20047,Edwards,Kansas,2025-04-24,114.57657657657656,6.837379575829251,double_logistic,False,,4,0.9326392316868268,8.45811474950391
219,20083,Hodgeman,Kansas,2025-04-22,112.990990990991,5.8736780123088375,double_logistic,False,,4,0.9521529702876088,4.923074220582039
220,20047,Edwards,Kansas,2025-05-10,130.57657657657657,5.962410231147533,double_logistic,False,,5,0.8805677953300342,12.818233455131567
221,20083,Hodgeman,Kansas,2025-04-26,116.16216216216216,7.021725430069352,double_logistic,False,,4,0.9694001550824508,19.158432140744345
222,20083,Hodgeman,Kansas,2025-05-12,132.018018018018,4.07626709143744,double_logistic,False,,5,0.989375937508998,8.312667816136168
223,20083,Hodgeman,Kansas,2025-04-14,104.34234234234236,6.315728487674983,double_logistic,False,,4,0.926469577461807,17.751500830991986
224,20083,Hodgeman,Kansas,2025-04-30,120.63063063063063,6.121007574597597,double_logistic,False,,4,0.9538492021780406,7.321304091960016
225,20083,Hodgeman,Kansas,2025-04-25,115.44144144144144,7.517627192387822,double_logistic,False,,4,0.9621387420820432,16.970438551521877
226,20083,Hodgeman,Kansas,2025-03-26,85.8918918918919,5.1386906008021365,double_logistic,True,peak_outside_season,3,0.7333076873453988,4.817687411897047
227,20083,Hodgeman,Kansas,2025-05-15,135.33333333333331,6.094564589671204,double_logistic,False,,5,0.9801191764733868,4.189822202156016
228,20083,Hodgeman,Kansas,2025-04-13,103.1891891891892,5.617220279753607,double_logistic,False,,4,0.9436472237434852,10.0080038236945
229,20057,Ford,Kansas,2025-04-23,113.13513513513512,6.865838185327375,double_logistic,False,,4,0.9624576463756784,10.491806840129144
230,20057,Ford,Kansas,2025-04-21,111.981981981982,6.990951482638662,double_logistic,False,,4,0.9468228386900234,17.937515343761696
231,20057,Ford,Kansas,2025-04-21,111.11711711711712,8.342052856939183,double_logistic,False,,4,0.967925239828258,24.041874348198448
232,20057,Ford,Kansas,2025-04-21,111.11711711711712,10.679459305965109,double_logistic,False,,4,0.9699367284515176,21.93168976647239
233,20057,Ford,Kansas,2025-04-20,110.3963963963964,9.000630502358327,double_logistic,False,,4,0.9719013555539396,23.16731566245896
234,20057,Ford,Kansas,2025-04-24,114.86486486486488,7.078374126633491,double_logistic,False,,4,0.9782885005350652,18.976241816695925
235,20057,Ford,Kansas,2025-04-21,111.981981981982,7.957685899744384,double_logistic,False,,4,0.9845994303940668,22.377252417178337
236,20057,Ford,Kansas,2025-04-20,110.3963963963964,9.278464790277829,double_logistic,False,,4,0.9791160842979092,28.011711256109624
237,20057,Ford,Kansas,2025-04-21,111.69369369369367,8.875541865206259,double_logistic,False,,4,0.979795759363111,25.54440015272926
238,20109,Logan,Kansas,2025-04-14,104.1981981981982,1.96413686518755,double_logistic,False,,4,0.9801370295664928,0.1000000000462727
239,20171,Scott,Kansas,2025-05-04,124.37837837837836,3.166593957929499,double_logistic,False,,5,0.9711946116139968,0.1000000027586278
240,20171,Scott,Kansas,2025-05-15,135.04504504504504,2.996436954784654,double_logistic,False,,5,0.980547086751438,6.472094862624547
